im not sure i havent seen every episode but i still enjoyed it its hard to say which episode was my favorite,positive
this film has everything ask yourself are you a fan of and ive seen a lot of movies,positive
its not going to be the japanese version the show is great but,positive
i would love to see either of them in another movie,positive
this movie is great if you enjoy watching b class movies that is,positive
if you can do that it really is good s s s s i doubt it too bad,positive
this movie has some things that are pretty amazing first it is supposed to be based on a true story the problem was that by then you would be able to hear it,positive
first of all i want to point on screen play,positive
this is the best movie i have ever seen any movie that can get children to learn history is great,positive
lets start with the good things this is not a movie for kids the action scenes are great here too ok over to the things i didnt like thats that,positive
but it is still dont care is it worth try it,positive
while by no means a classic the directors involved do have an idea what suspense is,positive
good film thing is the film is named to kill for such a shame,positive
want action want more go out and buy this video,positive
i enjoyed this movie as a kid when it came out and to this day still do i am surprised not too many people know about it cool flick,positive
however the ending was really cool i say its must see i liked him lots i loved her rest of the cast do fine overall a must see,positive
i love this film it is well written and acted and has good cinematography see it buy it show it to your friends it still made me happy when everything worked out well in the end,positive
i dont understand it really this is a good movie the supporting cast is good as well and the music in the movie is great its probably what makes the movie as enjoyable as it is,positive
ever since i was a child this has been one of my favorite stories i want nothing from you why cant we be friends it is a moving performance and one of the movies most dramatic scenes not,positive
things come to a head and one has to keep watching to follow up on such a sequence,positive
this is an average short but its still worth watching,positive
not a great film but certainly an enjoyable one its worth the effort,positive
i am not a very good writer so ill keep this short,positive
the film is unique in many ways this film will be two hours of your time well spent,positive
but they just dont understand the movie and the reason is because they understand the movie,positive
i must say that i had wanted to see this film for a long time and i was not disappointed youll love it,positive
much to my surprise it wasnt about that at all,positive
he has no friends and all he wants to do is write and have someone like his writing,positive
one of my most favorite films this is a real moment in time,positive
he was both funny and sad the script worked well too,positive
you want a friend get a dog at first all good no bad right everything goes to hell of course love that guy on some level i like that take the kids,positive
but the plot i heard was so great was so predictable plus the only cool character gets killed off in the middle of the movie wrong in short not much happens,positive
often feels like you are part of an audience at a stage show,positive
the cast is first rate the film is a great deal of fun worth a look,positive
the end of an era its a shame that this movie is however not among their best the premise of the movie sounds good and is good most of the jokes in the movie still work good but the movie just however never gets truly hilarious or memorable,positive
and while this is yet another one it is different enough and well made that i still enjoyed it and many problems result,positive
it is a little known film even to die hard horror fans but i found this movie pretty entertaining dont get me wrong its certainly not without its problems but do think more people should give it a look i thought the acting which seemed forced at first somehow got better as the film went along it seems like the actors really got into their roles,positive
if anyone every finds this movie i would absolutely love to see it whats not to love,positive
its a well acted film and it has a good beginning that gets you involved straight away its a good film,positive
well this is new the name mr youre a god mr,positive
after all arent movies meant to be a good time the movie itself was an all around good time just dont expect to have to think too much about it because then if you take it too seriously then the movie actually wont be fun but stupid instead,positive
i enjoyed this movie quite a lot this movie is not so much a comedy as a drama,positive
the supporting cast are too good coming back everything was almost great except for the drama part,positive
i just love the movie the movie was excellent and its a very good actor so it deserves that and more there are some actors that do not act very well but have a oscar anyway it does not matter but he is perfect brilliant and beautiful,positive
i read the book before i saw the movie i knew the movie was going to be good because the book was great i seriously recommend you see this amazing fantastic movie i know you will like it,positive
